device_id,device_label,reported_name,hw_id,timestamp_iso,timestamp_ms,angle_deg,temperature_c,battery_v,rssi_dbm,interval_s,reported_gravity,computed_gravity
5,,,12229538,2026-04-26T02:00:52.826Z,1777168852826,53.1828,22.1875,4.161,-60,60,0.0000,1.0509
5,,,12229538,2026-04-26T02:01:53.857Z,1777168913857,53.1613,22.1875,4.161,-60,60,0.0000,1.0509
5,,,12229538,2026-04-26T02:02:53.561Z,1777168973561,53.2178,22.1875,4.155,-60,60,0.0000,1.0510
5,,,12229538,2026-04-26T02:03:55.193Z,1777169035193,53.1681,22.1875,4.161,-61,60,0.0000,1.0509
5,,,12229538,2026-04-26T02:04:56.133Z,1777169096133,53.2185,22.1875,4.161,-61,60,0.0000,1.0510
5,,,12229538,2026-04-26T02:05:56.561Z,1777169156561,53.2212,22.1875,4.161,-61,60,0.0000,1.0510
5,,,12229538,2026-04-26T02:06:57.545Z,1777169217545,53.2176,22.1875,4.161,-62,60,0.0000,1.0510
5,,,12229538,2026-04-26T02:07:59.105Z,1777169279105,53.2148,22.1875,4.161,-62,60,0.0000,1.0510
5,,,12229538,2026-04-26T02:08:58.778Z,1777169338778,53.1401,22.1875,4.161,-60,60,0.0000,1.0508
5,,,12229538,2026-04-26T02:10:00.103Z,1777169400103,53.2425,22.1875,4.161,-62,60,0.0000,1.0510
5,,,12229538,2026-04-26T02:10:59.526Z,1777169459526,53.1794,22.1875,4.161,-60,60,0.0000,1.0509
5,,,12229538,2026-04-26T02:11:59.661Z,1777169519661,53.2062,22.1875,4.161,-60,60,0.0000,1.0509
5,,,12229538,2026-04-26T02:12:59.568Z,1777169579568,53.1072,22.1250,4.161,-60,60,0.0000,1.0508
5,,,12229538,2026-04-26T02:14:01.020Z,1777169641020,53.2149,22.1875,4.161,-61,60,0.0000,1.0510
5,,,12229538,2026-04-26T02:15:01.889Z,1777169701889,53.1779,22.1250,4.161,-60,60,0.0000,1.0509
5,,,12229538,2026-04-26T02:16:01.885Z,1777169761885,53.2365,22.1250,4.155,-60,60,0.0000,1.0510
5,,,12229538,2026-04-26T02:17:01.896Z,1777169821896,53.1779,22.1250,4.161,-60,60,0.0000,1.0509
5,,,12229538,2026-04-26T02:18:03.140Z,1777169883140,53.1821,22.1250,4.161,-62,60,0.0000,1.0509
5,,,12229538,2026-04-26T02:19:04.059Z,1777169944059,53.2227,22.1250,4.161,-61,60,0.0000,1.0510
5,,,12229538,2026-04-26T02:20:04.114Z,1777170004114,53.2060,22.1250,4.161,-60,60,0.0000,1.0509
5,,,12229538,2026-04-26T02:21:04.047Z,1777170064047,53.1752,22.1250,4.161,-60,60,0.0000,1.0509
5,,,12229538,2026-04-26T02:22:03.934Z,1777170123934,53.2426,22.0625,4.161,-61,60,0.0000,1.0510
5,,,12229538,2026-04-26T02:23:03.822Z,1777170183822,53.2452,22.0625,4.161,-63,60,0.0000,1.0510
5,,,12229538,2026-04-26T02:24:09.036Z,1777170249036,53.2069,22.0625,4.161,-60,60,0.0000,1.0510
5,,,12229538,2026-04-26T02:25:08.202Z,1777170308202,53.1613,22.0625,4.161,-62,60,0.0000,1.0509
5,,,12229538,2026-04-26T02:26:09.288Z,1777170369288,53.1605,22.0625,4.161,-60,60,0.0000,1.0509
5,,,12229538,2026-04-26T02:27:12.035Z,1777170432035,53.2125,22.0625,4.161,-60,60,0.0000,1.0510
5,,,12229538,2026-04-26T02:28:13.502Z,1777170493502,53.1633,22.0000,4.161,-60,60,0.0000,1.0509
5,,,12229538,2026-04-26T02:29:14.162Z,1777170554162,53.1144,22.0000,4.161,-62,60,0.0000,1.0508
5,,,12229538,2026-04-26T02:30:17.764Z,1777170617764,53.2021,22.0000,4.161,-60,60,0.0000,1.0509
5,,,12229538,2026-04-26T02:31:16.937Z,1777170676937,53.1507,22.0000,4.161,-60,60,0.0000,1.0508
5,,,12229538,2026-04-26T02:32:17.221Z,1777170737221,53.1784,22.0000,4.155,-60,60,0.0000,1.0509
5,,,12229538,2026-04-26T02:33:18.421Z,1777170798421,53.1820,22.0000,4.161,-62,60,0.0000,1.0509
5,,,12229538,2026-04-26T02:34:19.374Z,1777170859374,53.2309,22.0000,4.161,-61,60,0.0000,1.0510
5,,,12229538,2026-04-26T02:35:21.514Z,1777170921514,53.1384,22.0000,4.161,-60,60,0.0000,1.0508
5,,,12229538,2026-04-26T02:36:21.033Z,1777170981033,53.1612,22.0000,4.161,-62,60,0.0000,1.0509
5,,,12229538,2026-04-26T02:37:22.458Z,1777171042458,53.2213,22.0000,4.161,-61,60,0.0000,1.0510
5,,,12229538,2026-04-26T02:38:21.815Z,1777171101815,53.2542,21.9375,4.161,-60,60,0.0000,1.0510
5,,,12229538,2026-04-26T02:39:21.633Z,1777171161633,53.1774,21.9375,4.161,-61,60,0.0000,1.0509
5,,,12229538,2026-04-26T02:40:21.514Z,1777171221514,53.1389,21.9375,4.155,-60,60,0.0000,1.0508
5,,,12229538,2026-04-26T02:41:23.591Z,1777171283591,53.2422,21.9375,4.161,-61,60,0.0000,1.0510
5,,,12229538,2026-04-26T02:42:24.215Z,1777171344215,53.3761,21.9375,4.161,-61,60,0.0000,1.0513
5,,,12229538,2026-04-26T02:44:28.893Z,1777171468893,53.5117,21.9375,4.161,-60,60,0.0000,1.0516
5,,,12229538,2026-04-26T02:45:29.622Z,1777171529622,53.6941,21.9375,4.161,-60,60,0.0000,1.0519
5,,,12229538,2026-04-26T02:46:31.113Z,1777171591113,53.7084,21.9375,4.161,-60,60,0.0000,1.0519
5,,,12229538,2026-04-26T02:47:30.909Z,1777171650909,53.7705,21.9375,4.161,-60,60,0.0000,1.0521
5,,,12229538,2026-04-26T02:48:31.716Z,1777171711716,53.7287,21.9375,4.161,-60,60,0.0000,1.0520
5,,,12229538,2026-04-26T02:49:31.043Z,1777171771043,53.7246,21.9375,4.161,-60,60,0.0000,1.0520
5,,,12229538,2026-04-26T02:50:34.909Z,1777171834909,53.7242,21.8750,4.161,-62,60,0.0000,1.0520
5,,,12229538,2026-04-26T02:51:35.303Z,1777171895303,53.8010,21.8750,4.161,-63,60,0.0000,1.0521
5,,,12229538,2026-04-26T02:52:35.025Z,1777171955025,53.8065,21.8750,4.161,-60,60,0.0000,1.0521
5,,,12229538,2026-04-26T02:53:34.682Z,1777172014682,53.7731,21.8750,4.161,-60,60,0.0000,1.0521
5,,,12229538,2026-04-26T02:54:35.650Z,1777172075650,53.8232,21.8750,4.161,-62,60,0.0000,1.0522
5,,,12229538,2026-04-26T02:55:35.100Z,1777172135100,53.7398,21.8750,4.161,-60,60,0.0000,1.0520
5,,,12229538,2026-04-26T02:57:40.200Z,1777172260200,53.7941,21.8750,4.161,-60,60,0.0000,1.0521
5,,,12229538,2026-04-26T02:58:41.143Z,1777172321143,53.7871,21.8125,4.161,-62,60,0.0000,1.0521
5,,,12229538,2026-04-26T02:59:40.660Z,1777172380660,53.8616,21.8750,4.161,-60,60,0.0000,1.0522
5,,,12229538,2026-04-26T03:00:40.660Z,1777172440660,53.8971,21.8750,4.161,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T03:01:40.451Z,1777172500451,53.9292,21.8125,4.161,-60,60,0.0000,1.0524
5,,,12229538,2026-04-26T03:02:40.879Z,1777172560879,53.8477,21.8750,4.161,-60,60,0.0000,1.0522
5,,,12229538,2026-04-26T03:03:41.938Z,1777172621938,53.9213,21.8125,4.161,-61,60,0.0000,1.0524
5,,,12229538,2026-04-26T03:04:42.498Z,1777172682498,53.8995,21.8125,4.161,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T03:05:42.303Z,1777172742303,53.9564,21.8125,4.161,-60,60,0.0000,1.0524
5,,,12229538,2026-04-26T03:06:42.002Z,1777172802002,53.9349,21.8125,4.161,-60,60,0.0000,1.0524
5,,,12229538,2026-04-26T03:07:43.332Z,1777172863332,53.9269,21.8125,4.161,-60,60,0.0000,1.0524
5,,,12229538,2026-04-26T03:08:42.955Z,1777172922955,53.9089,21.8125,4.161,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T03:09:44.277Z,1777172984277,53.9410,21.8125,4.161,-61,60,0.0000,1.0524
5,,,12229538,2026-04-26T03:10:44.007Z,1777173044007,53.8794,21.8125,4.161,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T03:11:45.799Z,1777173105799,53.9153,21.7500,4.161,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T03:12:48.279Z,1777173168279,53.9477,21.8125,4.155,-60,60,0.0000,1.0524
5,,,12229538,2026-04-26T03:13:49.127Z,1777173229127,53.9071,21.7500,4.161,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T03:14:51.931Z,1777173291931,53.9435,21.7500,4.161,-61,60,0.0000,1.0524
5,,,12229538,2026-04-26T03:15:52.705Z,1777173352705,53.8908,21.8125,4.161,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T03:16:52.101Z,1777173412101,53.9536,21.7500,4.161,-61,60,0.0000,1.0524
5,,,12229538,2026-04-26T03:17:53.633Z,1777173473633,53.8839,21.7500,4.161,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T03:18:53.059Z,1777173533059,53.9133,21.7500,4.161,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T03:19:54.736Z,1777173594736,53.9133,21.7500,4.161,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T03:20:55.662Z,1777173655662,53.8928,21.7500,4.161,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T03:21:58.924Z,1777173718924,53.8842,21.7500,4.161,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T03:22:59.658Z,1777173779658,53.9719,21.7500,4.161,-61,60,0.0000,1.0525
5,,,12229538,2026-04-26T03:23:59.238Z,1777173839238,53.9446,21.7500,4.161,-60,60,0.0000,1.0524
5,,,12229538,2026-04-26T03:25:00.120Z,1777173900120,53.8671,21.7500,4.161,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T03:26:01.022Z,1777173961022,53.8898,21.6875,4.161,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T03:27:00.323Z,1777174020323,53.8379,21.6875,4.161,-62,60,0.0000,1.0522
5,,,12229538,2026-04-26T03:28:02.322Z,1777174082322,53.9095,21.7500,4.161,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T03:29:02.911Z,1777174142911,53.8473,21.6875,4.161,-60,60,0.0000,1.0522
5,,,12229538,2026-04-26T03:30:03.678Z,1777174203678,53.8697,21.6875,4.161,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T03:31:05.900Z,1777174265900,53.8994,21.6875,4.161,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T03:32:05.228Z,1777174325228,53.8978,21.6875,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T03:33:05.265Z,1777174385265,53.9393,21.6250,4.161,-60,60,0.0000,1.0524
5,,,12229538,2026-04-26T03:34:10.238Z,1777174450238,53.9044,21.6250,4.161,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T03:35:11.003Z,1777174511003,53.9583,21.6875,4.161,-61,60,0.0000,1.0524
5,,,12229538,2026-04-26T03:36:10.730Z,1777174570730,53.9036,21.6875,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T03:37:11.722Z,1777174631722,53.8992,21.6875,4.161,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T03:38:12.473Z,1777174692473,53.9672,21.6875,4.161,-60,60,0.0000,1.0525
5,,,12229538,2026-04-26T03:39:13.263Z,1777174753263,53.9087,21.6250,4.161,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T03:40:14.217Z,1777174814217,53.9190,21.6875,4.161,-60,60,0.0000,1.0524
5,,,12229538,2026-04-26T03:41:14.708Z,1777174874708,53.9157,21.6250,4.161,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T03:42:14.618Z,1777174934618,53.9237,21.6875,4.161,-60,60,0.0000,1.0524
5,,,12229538,2026-04-26T03:43:16.480Z,1777174996480,53.8959,21.6250,4.155,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T03:44:17.221Z,1777175057221,53.9409,21.6250,4.161,-62,60,0.0000,1.0524
5,,,12229538,2026-04-26T03:45:16.962Z,1777175116962,53.8461,21.6875,4.161,-60,60,0.0000,1.0522
5,,,12229538,2026-04-26T03:46:18.975Z,1777175178975,53.9073,21.6250,4.161,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T03:47:20.740Z,1777175240740,53.8830,21.6875,4.161,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T03:48:20.144Z,1777175300144,53.9527,21.6250,4.161,-62,60,0.0000,1.0524
5,,,12229538,2026-04-26T03:49:20.259Z,1777175360259,53.9217,21.6250,4.161,-60,60,0.0000,1.0524
5,,,12229538,2026-04-26T03:50:23.108Z,1777175423108,53.9075,21.6250,4.161,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T03:51:27.515Z,1777175487515,53.8767,21.6250,4.161,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T03:52:29.909Z,1777175549909,53.8892,21.6250,4.161,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T03:53:29.741Z,1777175609741,53.9314,21.6250,4.155,-60,60,0.0000,1.0524
5,,,12229538,2026-04-26T03:54:29.881Z,1777175669881,53.9506,21.6250,4.155,-60,60,0.0000,1.0524
5,,,12229538,2026-04-26T03:55:29.743Z,1777175729743,53.9578,21.5625,4.161,-61,60,0.0000,1.0524
5,,,12229538,2026-04-26T03:56:31.183Z,1777175791183,53.9337,21.5625,4.161,-60,60,0.0000,1.0524
5,,,12229538,2026-04-26T03:57:31.421Z,1777175851421,53.8826,21.6250,4.161,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T03:58:32.179Z,1777175912179,53.9096,21.5625,4.161,-64,60,0.0000,1.0523
5,,,12229538,2026-04-26T03:59:32.913Z,1777175972913,53.9522,21.5625,4.161,-61,60,0.0000,1.0524
5,,,12229538,2026-04-26T04:00:32.609Z,1777176032609,53.9541,21.5625,4.161,-60,60,0.0000,1.0524
5,,,12229538,2026-04-26T04:01:32.300Z,1777176092300,53.9190,21.5625,4.161,-60,60,0.0000,1.0524
5,,,12229538,2026-04-26T04:02:34.110Z,1777176154110,53.9051,21.5625,4.161,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T04:03:35.695Z,1777176215695,53.8844,21.5625,4.161,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T04:04:35.421Z,1777176275421,53.8742,21.5625,4.161,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T04:05:36.463Z,1777176336463,53.9177,21.5625,4.161,-62,60,0.0000,1.0524
5,,,12229538,2026-04-26T04:06:37.108Z,1777176397108,53.8845,21.5625,4.161,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T04:07:38.863Z,1777176458863,53.9446,21.5000,4.161,-61,60,0.0000,1.0524
5,,,12229538,2026-04-26T04:08:39.814Z,1777176519814,53.9167,21.5000,4.161,-61,60,0.0000,1.0524
5,,,12229538,2026-04-26T04:09:40.584Z,1777176580584,53.9494,21.5000,4.161,-61,60,0.0000,1.0524
5,,,12229538,2026-04-26T04:10:40.328Z,1777176640328,53.8728,21.5000,4.155,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T04:11:40.314Z,1777176700314,53.8786,21.5625,4.161,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T04:12:42.252Z,1777176762252,53.9358,21.5000,4.161,-60,60,0.0000,1.0524
5,,,12229538,2026-04-26T04:13:41.774Z,1777176821774,53.8794,21.5000,4.161,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T04:14:41.423Z,1777176881423,53.8905,21.5000,4.161,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T04:15:45.261Z,1777176945261,53.9373,21.5000,4.161,-61,60,0.0000,1.0524
5,,,12229538,2026-04-26T04:16:48.118Z,1777177008118,53.9262,21.5000,4.161,-60,60,0.0000,1.0524
5,,,12229538,2026-04-26T04:17:48.617Z,1777177068617,53.8973,21.5000,4.161,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T04:18:49.369Z,1777177129369,53.9130,21.5000,4.161,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T04:19:49.121Z,1777177189121,53.9310,21.5000,4.161,-60,60,0.0000,1.0524
5,,,12229538,2026-04-26T04:20:52.149Z,1777177252149,53.8374,21.4375,4.161,-62,60,0.0000,1.0522
5,,,12229538,2026-04-26T04:21:52.881Z,1777177312881,53.9401,21.5000,4.161,-62,60,0.0000,1.0524
5,,,12229538,2026-04-26T04:22:54.629Z,1777177374629,53.8641,21.4375,4.161,-61,60,0.0000,1.0522
5,,,12229538,2026-04-26T04:23:54.217Z,1777177434217,53.8602,21.4375,4.161,-60,60,0.0000,1.0522
5,,,12229538,2026-04-26T04:24:53.969Z,1777177493969,53.9228,21.4375,4.161,-60,60,0.0000,1.0524
5,,,12229538,2026-04-26T04:27:00.630Z,1777177620630,53.8913,21.4375,4.161,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T04:28:00.933Z,1777177680933,53.8723,21.4375,4.161,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T04:29:00.434Z,1777177740434,53.8753,21.4375,4.155,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T04:30:04.260Z,1777177804260,53.9166,21.4375,4.161,-60,60,0.0000,1.0524
5,,,12229538,2026-04-26T04:31:04.022Z,1777177864022,53.8909,21.4375,4.155,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T04:32:05.199Z,1777177925199,53.8688,21.4375,4.161,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T04:33:06.038Z,1777177986038,53.9037,21.4375,4.155,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T04:34:06.051Z,1777178046051,53.8418,21.4375,4.161,-61,60,0.0000,1.0522
5,,,12229538,2026-04-26T04:35:08.085Z,1777178108085,53.8844,21.4375,4.161,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T04:36:07.577Z,1777178167577,53.8885,21.4375,4.155,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T04:37:07.135Z,1777178227135,53.8820,21.3750,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T04:38:08.256Z,1777178288256,53.8736,21.3750,4.161,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T04:39:10.764Z,1777178350764,53.8841,21.3750,4.161,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T04:40:12.242Z,1777178412242,53.9065,21.4375,4.161,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T04:41:13.314Z,1777178473314,53.8665,21.3750,4.161,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T04:42:12.821Z,1777178532821,53.8537,21.3750,4.155,-63,60,0.0000,1.0522
5,,,12229538,2026-04-26T04:43:14.159Z,1777178594159,53.9042,21.3750,4.161,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T04:44:14.141Z,1777178654141,53.8876,21.3750,4.155,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T04:45:13.825Z,1777178713825,53.8745,21.3750,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T04:46:13.796Z,1777178773796,53.9132,21.3750,4.155,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T04:47:13.276Z,1777178833276,53.8927,21.3750,4.155,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T04:48:14.184Z,1777178894184,53.8821,21.3750,4.161,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T04:49:14.776Z,1777178954776,53.8838,21.3750,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T04:50:16.203Z,1777179016203,53.8589,21.3750,4.161,-60,60,0.0000,1.0522
5,,,12229538,2026-04-26T04:51:17.581Z,1777179077581,53.8698,21.3750,4.161,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T04:52:18.051Z,1777179138051,53.8891,21.3750,4.155,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T04:53:16.882Z,1777179196882,53.8592,21.3750,4.155,-62,60,0.0000,1.0522
5,,,12229538,2026-04-26T04:54:18.883Z,1777179258883,53.8614,21.3125,4.155,-63,60,0.0000,1.0522
5,,,12229538,2026-04-26T04:55:22.497Z,1777179322497,53.8586,21.3750,4.161,-60,60,0.0000,1.0522
5,,,12229538,2026-04-26T04:56:21.772Z,1777179381772,53.8835,21.3750,4.155,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T04:57:22.707Z,1777179442707,53.9069,21.3125,4.155,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T04:58:23.456Z,1777179503456,53.8365,21.3125,4.161,-62,60,0.0000,1.0522
5,,,12229538,2026-04-26T04:59:23.111Z,1777179563111,53.8551,21.3125,4.155,-61,60,0.0000,1.0522
5,,,12229538,2026-04-26T05:00:24.460Z,1777179624460,53.8459,21.3125,4.161,-61,60,0.0000,1.0522
5,,,12229538,2026-04-26T05:01:25.097Z,1777179685097,53.9057,21.3125,4.161,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T05:02:25.776Z,1777179745776,53.9157,21.3125,4.161,-61,60,0.0000,1.0524
5,,,12229538,2026-04-26T05:03:27.589Z,1777179807589,53.8689,21.3125,4.161,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T05:04:28.358Z,1777179868358,53.8836,21.3125,4.155,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T05:05:28.982Z,1777179928982,53.8440,21.2500,4.161,-61,60,0.0000,1.0522
5,,,12229538,2026-04-26T05:06:28.646Z,1777179988646,53.8335,21.2500,4.155,-60,60,0.0000,1.0522
5,,,12229538,2026-04-26T05:07:30.623Z,1777180050623,53.7892,21.2500,4.155,-61,60,0.0000,1.0521
5,,,12229538,2026-04-26T05:08:31.123Z,1777180111123,53.9057,21.2500,4.155,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T05:09:35.887Z,1777180175887,53.8706,21.2500,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T05:10:35.741Z,1777180235741,53.8561,21.2500,4.155,-62,60,0.0000,1.0522
5,,,12229538,2026-04-26T05:11:39.805Z,1777180299805,53.8666,21.2500,4.155,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T05:12:39.420Z,1777180359420,53.8616,21.2500,4.155,-60,60,0.0000,1.0522
5,,,12229538,2026-04-26T05:13:40.163Z,1777180420163,53.8217,21.2500,4.161,-62,60,0.0000,1.0522
5,,,12229538,2026-04-26T05:14:41.838Z,1777180481838,53.8889,21.2500,4.155,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T05:15:42.414Z,1777180542414,53.8329,21.2500,4.161,-61,60,0.0000,1.0522
5,,,12229538,2026-04-26T05:16:42.945Z,1777180602945,53.8754,21.1875,4.155,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T05:17:44.579Z,1777180664579,53.8919,21.1875,4.155,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T05:18:45.479Z,1777180725479,53.7975,21.1875,4.155,-60,60,0.0000,1.0521
5,,,12229538,2026-04-26T05:19:46.146Z,1777180786146,53.8365,21.1875,4.155,-61,60,0.0000,1.0522
